resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
23168,959,815,10,9,10,1.0,66,11,2016,12,10,German Grand Prix,2016-07-31,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-1,1,Sergio Pérez,12,0,0,1
23169,959,821,210,11,11,0.0,66,11,2016,12,10,German Grand Prix,2016-07-31,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Esteban Gutiérrez,12,0,0,0
23170,959,4,1,13,12,0.0,66,11,2016,12,10,German Grand Prix,2016-07-31,McLaren,British,Fernando,Alonso,Spanish,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1,1,Fernando Alonso,12,0,0,0
23171,959,154,210,20,13,0.0,66,11,2016,12,10,German Grand Prix,2016-07-31,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,7,1,Romain Grosjean,12,0,0,0
23172,959,832,5,15,14,0.0,66,11,2016,12,10,German Grand Prix,2016-07-31,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1,1,Carlos Sainz,12,0,0,0
23173,959,826,5,18,15,0.0,66,11,2016,12,10,German Grand Prix,2016-07-31,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,3,1,Daniil Kvyat,12,0,0,0
23174,959,825,4,16,16,0.0,66,11,2016,12,10,German Grand Prix,2016-07-31,Renault,French,Kevin,Magnussen,Danish,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Kevin Magnussen,12,0,0,0
23175,959,836,209,17,17,0.0,65,12,2016,12,10,German Grand Prix,2016-07-31,Manor Marussia,British,Pascal,Wehrlein,German,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Pascal Wehrlein,12,0,0,0
23176,959,828,15,22,18,0.0,65,12,2016,12,10,German Grand Prix,2016-07-31,Sauber,Swiss,Marcus,Ericsson,Swedish,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,4,1,Marcus Ericsson,12,0,0,0
23177,959,835,4,14,19,0.0,65,12,2016,12,10,German Grand Prix,2016-07-31,Renault,French,Jolyon,Palmer,British,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-5,1,Jolyon Palmer,12,0,0,0
23178,959,837,209,19,20,0.0,65,12,2016,12,10,German Grand Prix,2016-07-31,Manor Marussia,British,Rio,Haryanto,Indonesian,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-1,1,Rio Haryanto,12,0,0,0
23179,959,831,15,21,21,0.0,57,131,2016,12,10,German Grand Prix,2016-07-31,Sauber,Swiss,Felipe,Nasr,Brazilian,Power Unit,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,0,Felipe Nasr,12,0,0,0
23180,959,13,3,10,22,0.0,36,22,2016,12,10,German Grand Prix,2016-07-31,Williams,British,Felipe,Massa,Brazilian,Suspension,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-12,0,Felipe Massa,12,0,0,0
23181,960,3,131,1,1,25.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Mercedes,German,Nico,Rosberg,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,0,1,Nico Rosberg,13,1,1,1
23182,960,817,9,5,2,18.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,3,1,Daniel Ricciardo,13,1,0,1
23183,960,1,131,21,3,15.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,18,1,Lewis Hamilton,13,1,0,1
23184,960,807,10,7,4,12.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Force India,Indian,Nico,Hülkenberg,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,3,1,Nico Hülkenberg,13,0,0,1
23185,960,815,10,6,5,10.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Force India,Indian,Sergio,Pérez,Mexican,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1,1,Sergio Pérez,13,0,0,1
23186,960,20,6,4,6,8.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Ferrari,Italian,Sebastian,Vettel,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-2,1,Sebastian Vettel,13,0,0,1
23187,960,4,1,22,7,6.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,McLaren,British,Fernando,Alonso,Spanish,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,15,1,Fernando Alonso,13,0,0,1
23188,960,822,3,8,8,4.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Williams,British,Valtteri,Bottas,Finnish,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,0,1,Valtteri Bottas,13,0,0,1
23189,960,8,6,3,9,2.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-6,1,Kimi Räikkönen,13,0,0,1
23190,960,13,3,10,10,1.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Williams,British,Felipe,Massa,Brazilian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,0,1,Felipe Massa,13,0,0,1
23191,960,830,9,2,11,0.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-9,1,Max Verstappen,13,0,0,0
23192,960,821,210,18,12,0.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,6,1,Esteban Gutiérrez,13,0,0,0
23193,960,154,210,11,13,0.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Haas F1 Team,American,Romain,Grosjean,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-2,1,Romain Grosjean,13,0,0,0
23194,960,826,5,19,14,0.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,5,1,Daniil Kvyat,13,0,0,0
23195,960,835,4,13,15,0.0,44,1,2016,13,13,Belgian Grand Prix,2016-08-28,Renault,French,Jolyon,Palmer,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-2,1,Jolyon Palmer,13,0,0,0
23196,960,839,209,17,16,0.0,43,11,2016,13,13,Belgian Grand Prix,2016-08-28,Manor Marussia,British,Esteban,Ocon,French,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1,1,Esteban Ocon,13,0,0,0
23197,960,831,15,16,17,0.0,43,11,2016,13,13,Belgian Grand Prix,2016-08-28,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-1,1,Felipe Nasr,13,0,0,0
23198,960,825,4,12,18,0.0,5,3,2016,13,13,Belgian Grand Prix,2016-08-28,Renault,French,Kevin,Magnussen,Danish,Accident,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-6,0,Kevin Magnussen,13,0,0,0
23199,960,828,15,20,19,0.0,3,6,2016,13,13,Belgian Grand Prix,2016-08-28,Sauber,Swiss,Marcus,Ericsson,Swedish,Gearbox,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1,0,Marcus Ericsson,13,0,0,0
23200,960,832,5,14,20,0.0,1,29,2016,13,13,Belgian Grand Prix,2016-08-28,Toro Rosso,Italian,Carlos,Sainz,Spanish,Puncture,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-6,0,Carlos Sainz,13,0,0,0
23201,960,18,1,9,21,0.0,1,130,2016,13,13,Belgian Grand Prix,2016-08-28,McLaren,British,Jenson,Button,British,Collision damage,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-12,0,Jenson Button,13,0,0,0
23202,960,836,209,15,22,0.0,0,130,2016,13,13,Belgian Grand Prix,2016-08-28,Manor Marussia,British,Pascal,Wehrlein,German,Collision damage,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-7,0,Pascal Wehrlein,13,0,0,0
23203,961,3,131,2,1,25.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Mercedes,German,Nico,Rosberg,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1,1,Nico Rosberg,14,1,1,1
23204,961,1,131,1,2,18.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Mercedes,German,Lewis,Hamilton,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,Lewis Hamilton,14,1,0,1
23205,961,20,6,3,3,15.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Ferrari,Italian,Sebastian,Vettel,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,Sebastian Vettel,14,1,0,1
23206,961,8,6,4,4,12.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,Kimi Räikkönen,14,0,0,1
23207,961,817,9,6,5,10.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,1,1,Daniel Ricciardo,14,0,0,1
23208,961,822,3,5,6,8.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Williams,British,Valtteri,Bottas,Finnish,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,Valtteri Bottas,14,0,0,1
23209,961,830,9,7,7,6.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,Max Verstappen,14,0,0,1
23210,961,815,10,8,8,4.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Force India,Indian,Sergio,Pérez,Mexican,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,Sergio Pérez,14,0,0,1
23211,961,13,3,11,9,2.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Williams,British,Felipe,Massa,Brazilian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2,1,Felipe Massa,14,0,0,1
23212,961,807,10,9,10,1.0,53,1,2016,14,14,Italian Grand Prix,2016-09-04,Force India,Indian,Nico,Hülkenberg,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,Nico Hülkenberg,14,0,0,1
23213,961,154,210,17,11,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,6,1,Romain Grosjean,14,0,0,0
23214,961,18,1,14,12,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,McLaren,British,Jenson,Button,British,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2,1,Jenson Button,14,0,0,0
23215,961,821,210,10,13,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-3,1,Esteban Gutiérrez,14,0,0,0
23216,961,4,1,12,14,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,McLaren,British,Fernando,Alonso,Spanish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-2,1,Fernando Alonso,14,0,0,0
23217,961,832,5,15,15,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,Carlos Sainz,14,0,0,0
23218,961,828,15,19,16,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,3,1,Marcus Ericsson,14,0,0,0
23219,961,825,4,21,17,0.0,52,11,2016,14,14,Italian Grand Prix,2016-09-04,Renault,French,Kevin,Magnussen,Danish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,4,1,Kevin Magnussen,14,0,0,0
23220,961,839,209,22,18,0.0,51,12,2016,14,14,Italian Grand Prix,2016-09-04,Manor Marussia,British,Esteban,Ocon,French,+2 Laps,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,4,1,Esteban Ocon,14,0,0,0
23221,961,826,5,16,19,0.0,36,84,2016,14,14,Italian Grand Prix,2016-09-04,Toro Rosso,Italian,Daniil,Kvyat,Russian,Battery,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-3,0,Daniil Kvyat,14,0,0,0
23222,961,836,209,13,20,0.0,26,44,2016,14,14,Italian Grand Prix,2016-09-04,Manor Marussia,British,Pascal,Wehrlein,German,Oil leak,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-7,0,Pascal Wehrlein,14,0,0,0
23223,961,835,4,20,21,0.0,7,130,2016,14,14,Italian Grand Prix,2016-09-04,Renault,French,Jolyon,Palmer,British,Collision damage,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,0,Jolyon Palmer,14,0,0,0
23224,961,831,15,18,22,0.0,6,130,2016,14,14,Italian Grand Prix,2016-09-04,Sauber,Swiss,Felipe,Nasr,Brazilian,Collision damage,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-4,0,Felipe Nasr,14,0,0,0
23225,962,3,131,1,1,25.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Mercedes,German,Nico,Rosberg,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,0,1,Nico Rosberg,15,1,1,1
23226,962,817,9,2,2,18.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,0,1,Daniel Ricciardo,15,1,0,1
23227,962,1,131,3,3,15.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Mercedes,German,Lewis,Hamilton,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,0,1,Lewis Hamilton,15,1,0,1
23228,962,8,6,5,4,12.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1,1,Kimi Räikkönen,15,0,0,1
23229,962,20,6,22,5,10.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Ferrari,Italian,Sebastian,Vettel,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,17,1,Sebastian Vettel,15,0,0,1
23230,962,830,9,4,6,8.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-2,1,Max Verstappen,15,0,0,1
23231,962,4,1,9,7,6.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,McLaren,British,Fernando,Alonso,Spanish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2,1,Fernando Alonso,15,0,0,1
23232,962,815,10,17,8,4.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Force India,Indian,Sergio,Pérez,Mexican,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,9,1,Sergio Pérez,15,0,0,1
23233,962,826,5,7,9,2.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-2,1,Daniil Kvyat,15,0,0,1
23234,962,825,4,15,10,1.0,61,1,2016,15,15,Singapore Grand Prix,2016-09-18,Renault,French,Kevin,Magnussen,Danish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,5,1,Kevin Magnussen,15,0,0,1
23235,962,821,210,13,11,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2,1,Esteban Gutiérrez,15,0,0,0
23236,962,13,3,11,12,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-1,1,Felipe Massa,15,0,0,0
23237,962,831,15,16,13,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Felipe Nasr,15,0,0,0
23238,962,832,5,6,14,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-8,1,Carlos Sainz,15,0,0,0
23239,962,835,4,18,15,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Renault,French,Jolyon,Palmer,British,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Jolyon Palmer,15,0,0,0
23240,962,836,209,19,16,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Manor Marussia,British,Pascal,Wehrlein,German,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Pascal Wehrlein,15,0,0,0
23241,962,828,15,14,17,0.0,60,11,2016,15,15,Singapore Grand Prix,2016-09-18,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-3,1,Marcus Ericsson,15,0,0,0
23242,962,839,209,21,18,0.0,59,12,2016,15,15,Singapore Grand Prix,2016-09-18,Manor Marussia,British,Esteban,Ocon,French,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,3,1,Esteban Ocon,15,0,0,0
23243,962,18,1,12,19,0.0,43,23,2016,15,15,Singapore Grand Prix,2016-09-18,McLaren,British,Jenson,Button,British,Brakes,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-7,0,Jenson Button,15,0,0,0
23244,962,822,3,10,20,0.0,35,25,2016,15,15,Singapore Grand Prix,2016-09-18,Williams,British,Valtteri,Bottas,Finnish,Overheating,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-10,0,Valtteri Bottas,15,0,0,0
23245,962,807,10,8,21,0.0,0,4,2016,15,15,Singapore Grand Prix,2016-09-18,Force India,Indian,Nico,Hülkenberg,German,Collision,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-13,0,Nico Hülkenberg,15,0,0,0
23246,962,154,210,20,22,0.0,0,54,2016,15,15,Singapore Grand Prix,2016-09-18,Haas F1 Team,American,Romain,Grosjean,French,Withdrew,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-2,0,Romain Grosjean,15,0,0,0
23247,963,817,9,4,1,25.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,3,1,Daniel Ricciardo,16,1,1,1
23248,963,830,9,3,2,18.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1,1,Max Verstappen,16,1,0,1
23249,963,3,131,2,3,15.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Mercedes,German,Nico,Rosberg,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-1,1,Nico Rosberg,16,1,0,1
23250,963,8,6,6,4,12.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,2,1,Kimi Räikkönen,16,0,0,1
23251,963,822,3,11,5,10.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Williams,British,Valtteri,Bottas,Finnish,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,6,1,Valtteri Bottas,16,0,0,1
23252,963,815,10,7,6,8.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Force India,Indian,Sergio,Pérez,Mexican,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1,1,Sergio Pérez,16,0,0,1
23253,963,4,1,22,7,6.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,McLaren,British,Fernando,Alonso,Spanish,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,15,1,Fernando Alonso,16,0,0,1
23254,963,807,10,8,8,4.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Force India,Indian,Nico,Hülkenberg,German,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,0,1,Nico Hülkenberg,16,0,0,1
23255,963,18,1,9,9,2.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,McLaren,British,Jenson,Button,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,0,1,Jenson Button,16,0,0,1
23256,963,835,4,19,10,1.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Renault,French,Jolyon,Palmer,British,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,9,1,Jolyon Palmer,16,0,0,1
23257,963,832,5,16,11,0.0,56,1,2016,16,2,Malaysian Grand Prix,2016-10-02,Toro Rosso,Italian,Carlos,Sainz,Spanish,Finished,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,5,1,Carlos Sainz,16,0,0,0
23258,963,828,15,17,12,0.0,55,11,2016,16,2,Malaysian Grand Prix,2016-10-02,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,5,1,Marcus Ericsson,16,0,0,0
23259,963,13,3,10,13,0.0,55,11,2016,16,2,Malaysian Grand Prix,2016-10-02,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-3,1,Felipe Massa,16,0,0,0
23260,963,826,5,15,14,0.0,55,11,2016,16,2,Malaysian Grand Prix,2016-10-02,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1,1,Daniil Kvyat,16,0,0,0
23261,963,836,209,21,15,0.0,55,11,2016,16,2,Malaysian Grand Prix,2016-10-02,Manor Marussia,British,Pascal,Wehrlein,German,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,6,1,Pascal Wehrlein,16,0,0,0
23262,963,839,209,20,16,0.0,55,11,2016,16,2,Malaysian Grand Prix,2016-10-02,Manor Marussia,British,Esteban,Ocon,French,+1 Lap,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,4,1,Esteban Ocon,16,0,0,0
23263,963,831,15,18,17,0.0,46,23,2016,16,2,Malaysian Grand Prix,2016-10-02,Sauber,Swiss,Felipe,Nasr,Brazilian,Brakes,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,1,0,Felipe Nasr,16,0,0,0
23264,963,1,131,1,18,0.0,40,5,2016,16,2,Malaysian Grand Prix,2016-10-02,Mercedes,German,Lewis,Hamilton,British,Engine,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-17,0,Lewis Hamilton,16,0,0,0
23265,963,821,210,13,19,0.0,39,61,2016,16,2,Malaysian Grand Prix,2016-10-02,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,Wheel nut,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-6,0,Esteban Gutiérrez,16,0,0,0
23266,963,825,4,14,20,0.0,17,75,2016,16,2,Malaysian Grand Prix,2016-10-02,Renault,French,Kevin,Magnussen,Danish,Power loss,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-6,0,Kevin Magnussen,16,0,0,0
23267,963,154,210,12,21,0.0,7,23,2016,16,2,Malaysian Grand Prix,2016-10-02,Haas F1 Team,American,Romain,Grosjean,French,Brakes,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-9,0,Romain Grosjean,16,0,0,0
23268,963,20,6,5,22,0.0,0,4,2016,16,2,Malaysian Grand Prix,2016-10-02,Ferrari,Italian,Sebastian,Vettel,German,Collision,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,-17,0,Sebastian Vettel,16,0,0,0
23269,964,3,131,1,1,25.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Mercedes,German,Nico,Rosberg,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,0,1,Nico Rosberg,17,1,1,1
23270,964,830,9,3,2,18.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,1,1,Max Verstappen,17,1,0,1
23271,964,1,131,2,3,15.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Mercedes,German,Lewis,Hamilton,British,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,-1,1,Lewis Hamilton,17,1,0,1
23272,964,20,6,6,4,12.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Ferrari,Italian,Sebastian,Vettel,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2,1,Sebastian Vettel,17,0,0,1
23273,964,8,6,8,5,10.0,53,1,2016,17,22,Japanese Grand Prix,2016-10-09,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,3,1,Kimi Räikkönen,17,0,0,1
