resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
23359,968,20,6,5,3,15.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Ferrari,Italian,Sebastian,Vettel,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Sebastian Vettel
23360,968,830,9,6,4,12.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Max Verstappen
23361,968,817,9,3,5,10.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Daniel Ricciardo
23362,968,8,6,4,6,8.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Kimi Räikkönen
23363,968,807,10,7,7,6.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Force India,Indian,Nico,Hülkenberg,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Nico Hülkenberg
23364,968,815,10,8,8,4.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Force India,Indian,Sergio,Pérez,Mexican,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Sergio Pérez
23365,968,13,3,10,9,2.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Williams,British,Felipe,Massa,Brazilian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Felipe Massa
23366,968,4,1,9,10,1.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,McLaren,British,Fernando,Alonso,Spanish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Fernando Alonso
23367,968,154,210,14,11,0.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Haas F1 Team,American,Romain,Grosjean,French,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Romain Grosjean
23368,968,821,210,13,12,0.0,55,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Haas F1 Team,American,Esteban,Gutiérrez,Mexican,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Esteban Gutiérrez
23369,968,839,209,20,13,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Manor Marussia,British,Esteban,Ocon,French,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,7,1,Esteban Ocon
23370,968,836,209,16,14,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Manor Marussia,British,Pascal,Wehrlein,German,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Pascal Wehrlein
23371,968,828,15,22,15,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,7,1,Marcus Ericsson
23372,968,831,15,19,16,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Sauber,Swiss,Felipe,Nasr,Brazilian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Felipe Nasr
23373,968,835,4,15,17,0.0,54,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Renault,French,Jolyon,Palmer,British,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Jolyon Palmer
23374,968,832,5,21,18,0.0,41,130,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Toro Rosso,Italian,Carlos,Sainz,Spanish,Collision damage,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,0,Carlos Sainz
23375,968,826,5,17,19,0.0,14,6,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Toro Rosso,Italian,Daniil,Kvyat,Russian,Gearbox,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,0,Daniil Kvyat
23376,968,18,1,12,20,0.0,12,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,McLaren,British,Jenson,Button,British,Suspension,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-8,0,Jenson Button
23377,968,822,3,11,21,0.0,6,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Williams,British,Valtteri,Bottas,Finnish,Suspension,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-10,0,Valtteri Bottas
23378,968,825,4,18,22,0.0,5,22,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,Renault,French,Kevin,Magnussen,Danish,Suspension,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-4,0,Kevin Magnussen
23379,969,20,6,2,1,25.0,57,1,2017,1,1,Australian Grand Prix,2017-03-26,Ferrari,Italian,Sebastian,Vettel,German,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1,1,Sebastian Vettel
23380,969,1,131,1,2,18.0,57,1,2017,1,1,Australian Grand Prix,2017-03-26,Mercedes,German,Lewis,Hamilton,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-1,1,Lewis Hamilton
23381,969,822,131,3,3,15.0,57,1,2017,1,1,Australian Grand Prix,2017-03-26,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Valtteri Bottas
23382,969,8,6,4,4,12.0,57,1,2017,1,1,Australian Grand Prix,2017-03-26,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Kimi Räikkönen
23383,969,830,9,5,5,10.0,57,1,2017,1,1,Australian Grand Prix,2017-03-26,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Max Verstappen
23384,969,13,3,7,6,8.0,57,1,2017,1,1,Australian Grand Prix,2017-03-26,Williams,British,Felipe,Massa,Brazilian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1,1,Felipe Massa
23385,969,815,10,10,7,6.0,56,11,2017,1,1,Australian Grand Prix,2017-03-26,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,3,1,Sergio Pérez
23386,969,832,5,8,8,4.0,56,11,2017,1,1,Australian Grand Prix,2017-03-26,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Carlos Sainz
23387,969,826,5,9,9,2.0,56,11,2017,1,1,Australian Grand Prix,2017-03-26,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Daniil Kvyat
23388,969,839,10,13,10,1.0,56,11,2017,1,1,Australian Grand Prix,2017-03-26,Force India,Indian,Esteban,Ocon,French,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,3,1,Esteban Ocon
23389,969,807,4,11,11,0.0,56,11,2017,1,1,Australian Grand Prix,2017-03-26,Renault,French,Nico,Hülkenberg,German,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,1,Nico Hülkenberg
23390,969,841,15,16,12,0.0,55,12,2017,1,1,Australian Grand Prix,2017-03-26,Sauber,Swiss,Antonio,Giovinazzi,Italian,+2 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,4,1,Antonio Giovinazzi
23391,969,838,1,18,13,0.0,55,12,2017,1,1,Australian Grand Prix,2017-03-26,McLaren,British,Stoffel,Vandoorne,Belgian,+2 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,5,1,Stoffel Vandoorne
23392,969,4,1,12,14,0.0,50,76,2017,1,1,Australian Grand Prix,2017-03-26,McLaren,British,Fernando,Alonso,Spanish,Vibrations,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-2,0,Fernando Alonso
23393,969,825,210,17,15,0.0,46,22,2017,1,1,Australian Grand Prix,2017-03-26,Haas F1 Team,American,Kevin,Magnussen,Danish,Suspension,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,0,Kevin Magnussen
23394,969,840,3,20,16,0.0,40,23,2017,1,1,Australian Grand Prix,2017-03-26,Williams,British,Lance,Stroll,Canadian,Brakes,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,4,0,Lance Stroll
23395,969,817,9,0,17,0.0,25,131,2017,1,1,Australian Grand Prix,2017-03-26,Red Bull,Austrian,Daniel,Ricciardo,Australian,Power Unit,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-17,0,Daniel Ricciardo
23396,969,828,15,14,18,0.0,21,9,2017,1,1,Australian Grand Prix,2017-03-26,Sauber,Swiss,Marcus,Ericsson,Swedish,Hydraulics,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-4,0,Marcus Ericsson
23397,969,835,4,19,19,0.0,15,23,2017,1,1,Australian Grand Prix,2017-03-26,Renault,French,Jolyon,Palmer,British,Brakes,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,0,0,Jolyon Palmer
23398,969,154,210,6,20,0.0,13,47,2017,1,1,Australian Grand Prix,2017-03-26,Haas F1 Team,American,Romain,Grosjean,French,Water leak,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-14,0,Romain Grosjean
23399,970,1,131,1,1,25.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Mercedes,German,Lewis,Hamilton,British,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,0,1,Lewis Hamilton
23400,970,20,6,2,2,18.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Ferrari,Italian,Sebastian,Vettel,German,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,0,1,Sebastian Vettel
23401,970,830,9,16,3,15.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,13,1,Max Verstappen
23402,970,817,9,5,4,12.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,1,1,Daniel Ricciardo
23403,970,8,6,4,5,10.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-1,1,Kimi Räikkönen
23404,970,822,131,3,6,8.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-3,1,Valtteri Bottas
23405,970,832,5,11,7,6.0,56,1,2017,2,17,Chinese Grand Prix,2017-04-09,Toro Rosso,Italian,Carlos,Sainz,Spanish,Finished,Shanghai International Circuit,Shanghai,China,31.3389,121.22,4,1,Carlos Sainz
23406,970,825,210,12,8,4.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,4,1,Kevin Magnussen
23407,970,815,10,8,9,2.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-1,1,Sergio Pérez
23408,970,839,10,17,10,1.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Force India,Indian,Esteban,Ocon,French,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,7,1,Esteban Ocon
23409,970,154,210,19,11,0.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,8,1,Romain Grosjean
23410,970,807,4,7,12,0.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Renault,French,Nico,Hülkenberg,German,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-5,1,Nico Hülkenberg
23411,970,835,4,20,13,0.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Renault,French,Jolyon,Palmer,British,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,7,1,Jolyon Palmer
23412,970,13,3,6,14,0.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-8,1,Felipe Massa
23413,970,828,15,14,15,0.0,55,11,2017,2,17,Chinese Grand Prix,2017-04-09,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-1,1,Marcus Ericsson
23414,970,4,1,13,16,0.0,33,30,2017,2,17,Chinese Grand Prix,2017-04-09,McLaren,British,Fernando,Alonso,Spanish,Driveshaft,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-3,0,Fernando Alonso
23415,970,826,5,9,17,0.0,18,9,2017,2,17,Chinese Grand Prix,2017-04-09,Toro Rosso,Italian,Daniil,Kvyat,Russian,Hydraulics,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-8,0,Daniil Kvyat
23416,970,838,1,15,18,0.0,17,32,2017,2,17,Chinese Grand Prix,2017-04-09,McLaren,British,Stoffel,Vandoorne,Belgian,Fuel pressure,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-3,0,Stoffel Vandoorne
23417,970,841,15,18,19,0.0,3,3,2017,2,17,Chinese Grand Prix,2017-04-09,Sauber,Swiss,Antonio,Giovinazzi,Italian,Accident,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-1,0,Antonio Giovinazzi
23418,970,840,3,10,20,0.0,0,4,2017,2,17,Chinese Grand Prix,2017-04-09,Williams,British,Lance,Stroll,Canadian,Collision,Shanghai International Circuit,Shanghai,China,31.3389,121.22,-10,0,Lance Stroll
23419,971,20,6,3,1,25.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Ferrari,Italian,Sebastian,Vettel,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Sebastian Vettel
23420,971,1,131,2,2,18.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Mercedes,German,Lewis,Hamilton,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Lewis Hamilton
23421,971,822,131,1,3,15.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,1,Valtteri Bottas
23422,971,8,6,5,4,12.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Kimi Räikkönen
23423,971,817,9,4,5,10.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Daniel Ricciardo
23424,971,13,3,8,6,8.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Williams,British,Felipe,Massa,Brazilian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Felipe Massa
23425,971,815,10,18,7,6.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Force India,Indian,Sergio,Pérez,Mexican,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,11,1,Sergio Pérez
23426,971,154,210,9,8,4.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Haas F1 Team,American,Romain,Grosjean,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Romain Grosjean
23427,971,807,4,7,9,2.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Renault,French,Nico,Hülkenberg,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,1,Nico Hülkenberg
23428,971,839,10,14,10,1.0,57,1,2017,3,3,Bahrain Grand Prix,2017-04-16,Force India,Indian,Esteban,Ocon,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Esteban Ocon
23429,971,836,15,13,11,0.0,56,11,2017,3,3,Bahrain Grand Prix,2017-04-16,Sauber,Swiss,Pascal,Wehrlein,German,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Pascal Wehrlein
23430,971,826,5,11,12,0.0,56,11,2017,3,3,Bahrain Grand Prix,2017-04-16,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Daniil Kvyat
23431,971,835,4,10,13,0.0,56,11,2017,3,3,Bahrain Grand Prix,2017-04-16,Renault,French,Jolyon,Palmer,British,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-3,1,Jolyon Palmer
23432,971,4,1,15,14,0.0,54,131,2017,3,3,Bahrain Grand Prix,2017-04-16,McLaren,British,Fernando,Alonso,Spanish,Power Unit,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,0,Fernando Alonso
23433,971,828,15,19,15,0.0,50,6,2017,3,3,Bahrain Grand Prix,2017-04-16,Sauber,Swiss,Marcus,Ericsson,Swedish,Gearbox,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,0,Marcus Ericsson
23434,971,832,5,16,16,0.0,12,4,2017,3,3,Bahrain Grand Prix,2017-04-16,Toro Rosso,Italian,Carlos,Sainz,Spanish,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,0,Carlos Sainz
23435,971,840,3,12,17,0.0,12,4,2017,3,3,Bahrain Grand Prix,2017-04-16,Williams,British,Lance,Stroll,Canadian,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-5,0,Lance Stroll
23436,971,830,9,6,18,0.0,11,23,2017,3,3,Bahrain Grand Prix,2017-04-16,Red Bull,Austrian,Max,Verstappen,Dutch,Brakes,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-12,0,Max Verstappen
23437,971,825,210,20,19,0.0,8,10,2017,3,3,Bahrain Grand Prix,2017-04-16,Haas F1 Team,American,Kevin,Magnussen,Danish,Electrical,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,0,Kevin Magnussen
23438,971,838,1,17,20,0.0,0,131,2017,3,3,Bahrain Grand Prix,2017-04-16,McLaren,British,Stoffel,Vandoorne,Belgian,Power Unit,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-3,0,Stoffel Vandoorne
23439,972,822,131,3,1,25.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,1,Valtteri Bottas
23440,972,20,6,1,2,18.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Ferrari,Italian,Sebastian,Vettel,German,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-1,1,Sebastian Vettel
23441,972,8,6,2,3,15.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-1,1,Kimi Räikkönen
23442,972,1,131,4,4,12.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Mercedes,German,Lewis,Hamilton,British,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Lewis Hamilton
23443,972,830,9,7,5,10.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,1,Max Verstappen
23444,972,815,10,9,6,8.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Force India,Indian,Sergio,Pérez,Mexican,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,3,1,Sergio Pérez
23445,972,839,10,10,7,6.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Force India,Indian,Esteban,Ocon,French,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,3,1,Esteban Ocon
23446,972,807,4,8,8,4.0,52,1,2017,4,71,Russian Grand Prix,2017-04-30,Renault,French,Nico,Hülkenberg,German,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Nico Hülkenberg
23447,972,13,3,6,9,2.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-3,1,Felipe Massa
23448,972,832,5,14,10,1.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,4,1,Carlos Sainz
23449,972,840,3,11,11,0.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,Williams,British,Lance,Stroll,Canadian,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Lance Stroll
23450,972,826,5,12,12,0.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Daniil Kvyat
23451,972,825,210,13,13,0.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,1,Kevin Magnussen
23452,972,838,1,20,14,0.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,McLaren,British,Stoffel,Vandoorne,Belgian,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,6,1,Stoffel Vandoorne
23453,972,828,15,18,15,0.0,51,11,2017,4,71,Russian Grand Prix,2017-04-30,Sauber,Swiss,Marcus,Ericsson,Swedish,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,3,1,Marcus Ericsson
23454,972,836,15,17,16,0.0,50,12,2017,4,71,Russian Grand Prix,2017-04-30,Sauber,Swiss,Pascal,Wehrlein,German,+2 Laps,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,1,1,Pascal Wehrlein
23455,972,817,9,5,17,0.0,5,23,2017,4,71,Russian Grand Prix,2017-04-30,Red Bull,Austrian,Daniel,Ricciardo,Australian,Brakes,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-12,0,Daniel Ricciardo
23456,972,835,4,16,18,0.0,0,4,2017,4,71,Russian Grand Prix,2017-04-30,Renault,French,Jolyon,Palmer,British,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-2,0,Jolyon Palmer
23457,972,154,210,19,19,0.0,0,4,2017,4,71,Russian Grand Prix,2017-04-30,Haas F1 Team,American,Romain,Grosjean,French,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,0,0,Romain Grosjean
23458,972,4,1,15,20,0.0,0,131,2017,4,71,Russian Grand Prix,2017-04-30,McLaren,British,Fernando,Alonso,Spanish,Power Unit,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,-5,0,Fernando Alonso
23459,973,1,131,1,1,25.0,66,1,2017,5,4,Spanish Grand Prix,2017-05-14,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Lewis Hamilton
23460,973,20,6,2,2,18.0,66,1,2017,5,4,Spanish Grand Prix,2017-05-14,Ferrari,Italian,Sebastian,Vettel,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Sebastian Vettel
23461,973,817,9,6,3,15.0,66,1,2017,5,4,Spanish Grand Prix,2017-05-14,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,3,1,Daniel Ricciardo
23462,973,815,10,8,4,12.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,4,1,Sergio Pérez
23463,973,839,10,10,5,10.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Force India,Indian,Esteban,Ocon,French,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,5,1,Esteban Ocon
23464,973,807,4,13,6,8.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Renault,French,Nico,Hülkenberg,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,7,1,Nico Hülkenberg
23465,973,832,5,12,7,6.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Toro Rosso,Italian,Carlos,Sainz,Spanish,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,5,1,Carlos Sainz
23466,973,836,15,15,8,4.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Sauber,Swiss,Pascal,Wehrlein,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,7,1,Pascal Wehrlein
23467,973,826,5,19,9,2.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,10,1,Daniil Kvyat
23468,973,154,210,14,10,1.0,65,11,2017,5,4,Spanish Grand Prix,2017-05-14,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,4,1,Romain Grosjean
23469,973,828,15,16,11,0.0,64,12,2017,5,4,Spanish Grand Prix,2017-05-14,Sauber,Swiss,Marcus,Ericsson,Swedish,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,5,1,Marcus Ericsson
23470,973,4,1,7,12,0.0,64,12,2017,5,4,Spanish Grand Prix,2017-05-14,McLaren,British,Fernando,Alonso,Spanish,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-5,1,Fernando Alonso
23471,973,13,3,9,13,0.0,64,12,2017,5,4,Spanish Grand Prix,2017-05-14,Williams,British,Felipe,Massa,Brazilian,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-4,1,Felipe Massa
