resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
22774,938,154,208,8.0,8,,R,19,0.0,1,,,,0.0,,,130,2015,12,14,Italian Grand Prix,2015-09-06,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Collision damage,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
22775,938,813,208,13.0,10,,R,20,0.0,1,,,,0.0,,,130,2015,12,14,Italian Grand Prix,2015-09-06,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Collision damage,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
22776,939,20,6,5.0,1,1.0,1,1,25.0,61,2:01:22.118,7282118.0,53.0,2.0,1:50.069,165.659,1,2015,13,15,Singapore Grand Prix,2015-09-20,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22777,939,817,9,3.0,2,2.0,2,2,18.0,61,+1.478,7283596.0,52.0,1.0,1:50.041,165.701,1,2015,13,15,Singapore Grand Prix,2015-09-20,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22778,939,8,6,7.0,3,3.0,3,3,15.0,61,+17.154,7299272.0,48.0,5.0,1:50.341,165.251,1,2015,13,15,Singapore Grand Prix,2015-09-20,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22779,939,3,131,6.0,6,4.0,4,4,12.0,61,+24.720,7306838.0,50.0,7.0,1:50.934,164.368,1,2015,13,15,Singapore Grand Prix,2015-09-20,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22780,939,822,3,77.0,7,5.0,5,5,10.0,61,+34.204,7316322.0,49.0,10.0,1:51.342,163.765,1,2015,13,15,Singapore Grand Prix,2015-09-20,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22781,939,826,9,26.0,4,6.0,6,6,8.0,61,+35.508,7317626.0,36.0,8.0,1:51.109,164.109,1,2015,13,15,Singapore Grand Prix,2015-09-20,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22782,939,815,10,11.0,13,7.0,7,7,6.0,61,+50.836,7332954.0,44.0,12.0,1:51.970,162.847,1,2015,13,15,Singapore Grand Prix,2015-09-20,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22783,939,830,5,33.0,8,8.0,8,8,4.0,61,+51.450,7333568.0,43.0,4.0,1:50.298,165.315,1,2015,13,15,Singapore Grand Prix,2015-09-20,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22784,939,832,5,55.0,14,9.0,9,9,2.0,61,+52.860,7334978.0,43.0,6.0,1:50.401,165.161,1,2015,13,15,Singapore Grand Prix,2015-09-20,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22785,939,831,15,12.0,16,10.0,10,10,1.0,61,+1:30.045,7372163.0,36.0,15.0,1:52.566,161.984,1,2015,13,15,Singapore Grand Prix,2015-09-20,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22786,939,828,15,9.0,17,11.0,11,11,0.0,61,+1:37.507,7379625.0,30.0,11.0,1:51.594,163.395,1,2015,13,15,Singapore Grand Prix,2015-09-20,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22787,939,813,208,13.0,18,12.0,12,12,0.0,61,+1:37.718,7379836.0,57.0,3.0,1:50.175,165.5,1,2015,13,15,Singapore Grand Prix,2015-09-20,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22788,939,154,208,8.0,10,13.0,13,13,0.0,59,,,28.0,13.0,1:52.353,162.292,27,2015,13,15,Singapore Grand Prix,2015-09-20,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Tyre,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22789,939,834,209,53.0,20,14.0,14,14,0.0,59,,,43.0,19.0,1:55.312,158.127,12,2015,13,15,Singapore Grand Prix,2015-09-20,Manor Marussia,British,Alexander,Rossi,American,1991-09-25,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22790,939,829,209,28.0,19,15.0,15,15,0.0,59,,,45.0,20.0,1:55.890,157.338,12,2015,13,15,Singapore Grand Prix,2015-09-20,Manor Marussia,British,Will,Stevens,British,1991-06-28,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22791,939,18,1,22.0,15,,R,16,0.0,52,,,43.0,9.0,1:51.167,164.023,6,2015,13,15,Singapore Grand Prix,2015-09-20,McLaren,British,Jenson,Button,British,1980-01-19,Gearbox,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22792,939,4,1,14.0,12,,R,17,0.0,33,,,27.0,16.0,1:53.325,160.9,6,2015,13,15,Singapore Grand Prix,2015-09-20,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Gearbox,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22793,939,1,131,44.0,5,,R,18,0.0,32,,,24.0,14.0,1:52.505,162.072,37,2015,13,15,Singapore Grand Prix,2015-09-20,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Throttle,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22794,939,13,3,19.0,9,,R,19,0.0,30,,,19.0,17.0,1:53.666,160.417,6,2015,13,15,Singapore Grand Prix,2015-09-20,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Gearbox,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22795,939,807,10,27.0,11,,R,20,0.0,12,,,6.0,18.0,1:53.868,160.132,4,2015,13,15,Singapore Grand Prix,2015-09-20,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Collision,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
22796,940,1,131,44.0,2,1.0,1,1,25.0,53,1:28:06.508,5286508.0,33.0,1.0,1:36.145,217.434,1,2015,14,22,Japanese Grand Prix,2015-09-27,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22797,940,3,131,6.0,1,2.0,2,2,18.0,53,+18.964,5305472.0,31.0,2.0,1:37.147,215.191,1,2015,14,22,Japanese Grand Prix,2015-09-27,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22798,940,20,6,5.0,4,3.0,3,3,15.0,53,+20.850,5307358.0,32.0,3.0,1:37.906,213.523,1,2015,14,22,Japanese Grand Prix,2015-09-27,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22799,940,8,6,7.0,6,4.0,4,4,12.0,53,+33.768,5320276.0,32.0,4.0,1:38.035,213.242,1,2015,14,22,Japanese Grand Prix,2015-09-27,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22800,940,822,3,77.0,3,5.0,5,5,10.0,53,+36.746,5323254.0,41.0,8.0,1:38.241,212.795,1,2015,14,22,Japanese Grand Prix,2015-09-27,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22801,940,807,10,27.0,13,6.0,6,6,8.0,53,+55.559,5342067.0,43.0,9.0,1:38.331,212.6,1,2015,14,22,Japanese Grand Prix,2015-09-27,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22802,940,154,208,8.0,8,7.0,7,7,6.0,53,+1:12.298,5358806.0,35.0,6.0,1:38.167,212.955,1,2015,14,22,Japanese Grand Prix,2015-09-27,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22803,940,813,208,13.0,11,8.0,8,8,4.0,53,+1:13.575,5360083.0,39.0,5.0,1:38.136,213.022,1,2015,14,22,Japanese Grand Prix,2015-09-27,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22804,940,830,5,33.0,17,9.0,9,9,2.0,53,+1:35.315,5381823.0,32.0,7.0,1:38.237,212.803,1,2015,14,22,Japanese Grand Prix,2015-09-27,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22805,940,832,5,55.0,10,10.0,10,10,1.0,52,,,16.0,13.0,1:38.686,211.835,11,2015,14,22,Japanese Grand Prix,2015-09-27,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22806,940,4,1,14.0,12,11.0,11,11,0.0,52,,,45.0,16.0,1:39.614,209.862,11,2015,14,22,Japanese Grand Prix,2015-09-27,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22807,940,815,10,11.0,9,12.0,12,12,0.0,52,,,50.0,11.0,1:38.591,212.039,11,2015,14,22,Japanese Grand Prix,2015-09-27,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22808,940,826,9,26.0,20,13.0,13,13,0.0,52,,,36.0,10.0,1:38.366,212.524,11,2015,14,22,Japanese Grand Prix,2015-09-27,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22809,940,828,15,9.0,15,14.0,14,14,0.0,52,,,28.0,15.0,1:39.343,210.434,11,2015,14,22,Japanese Grand Prix,2015-09-27,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22810,940,817,9,3.0,7,15.0,15,15,0.0,52,,,32.0,14.0,1:38.898,211.381,11,2015,14,22,Japanese Grand Prix,2015-09-27,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22811,940,18,1,22.0,14,16.0,16,16,0.0,52,,,31.0,18.0,1:40.121,208.799,11,2015,14,22,Japanese Grand Prix,2015-09-27,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22812,940,13,3,19.0,5,17.0,17,17,0.0,51,,,51.0,12.0,1:38.595,212.031,12,2015,14,22,Japanese Grand Prix,2015-09-27,Williams,British,Felipe,Massa,Brazilian,1981-04-25,+2 Laps,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22813,940,834,209,53.0,19,18.0,18,18,0.0,51,,,35.0,20.0,1:41.467,206.029,12,2015,14,22,Japanese Grand Prix,2015-09-27,Manor Marussia,British,Alexander,Rossi,American,1991-09-25,+2 Laps,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22814,940,829,209,28.0,18,19.0,19,19,0.0,50,,,44.0,19.0,1:41.452,206.06,13,2015,14,22,Japanese Grand Prix,2015-09-27,Manor Marussia,British,Will,Stevens,British,1991-06-28,+3 Laps,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22815,940,831,15,12.0,16,,R,20,0.0,49,,,39.0,17.0,1:40.088,208.868,31,2015,14,22,Japanese Grand Prix,2015-09-27,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,Retired,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
22816,941,1,131,44.0,2,1.0,1,1,25.0,53,1:37:11.024,5831024.0,44.0,3.0,1:40.573,209.328,1,2015,15,71,Russian Grand Prix,2015-10-11,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22817,941,20,6,5.0,4,2.0,2,2,18.0,53,+5.953,5836977.0,51.0,1.0,1:40.071,210.378,1,2015,15,71,Russian Grand Prix,2015-10-11,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22818,941,815,10,11.0,7,3.0,3,3,15.0,53,+28.918,5859942.0,48.0,9.0,1:41.772,206.862,1,2015,15,71,Russian Grand Prix,2015-10-11,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22819,941,13,3,19.0,15,4.0,4,4,12.0,53,+38.831,5869855.0,48.0,4.0,1:40.881,208.689,1,2015,15,71,Russian Grand Prix,2015-10-11,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22820,941,8,6,7.0,5,8.0,8,8,4.0,53,+1:12.358,5903382.0,48.0,2.0,1:40.294,209.91,1,2015,15,71,Russian Grand Prix,2015-10-11,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22821,941,831,15,12.0,12,6.0,6,6,8.0,53,+56.508,5887532.0,52.0,6.0,1:41.372,207.678,1,2015,15,71,Russian Grand Prix,2015-10-11,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22822,941,813,208,13.0,14,7.0,7,7,6.0,53,+1:01.088,5892112.0,52.0,7.0,1:41.507,207.402,1,2015,15,71,Russian Grand Prix,2015-10-11,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22824,941,18,1,22.0,13,9.0,9,9,2.0,53,+1:19.467,5910491.0,53.0,13.0,1:43.068,204.261,1,2015,15,71,Russian Grand Prix,2015-10-11,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22825,941,830,5,33.0,9,10.0,10,10,1.0,53,+1:28.424,5919448.0,45.0,15.0,1:43.265,203.871,1,2015,15,71,Russian Grand Prix,2015-10-11,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22826,941,4,1,14.0,19,11.0,11,11,0.0,53,+1:31.210,5922234.0,29.0,12.0,1:42.639,205.115,1,2015,15,71,Russian Grand Prix,2015-10-11,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22827,941,822,3,77.0,3,12.0,12,12,0.0,52,,,45.0,5.0,1:41.134,208.167,4,2015,15,71,Russian Grand Prix,2015-10-11,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22828,941,833,209,98.0,18,13.0,13,13,0.0,52,,,50.0,17.0,1:45.049,200.409,11,2015,15,71,Russian Grand Prix,2015-10-11,Manor Marussia,British,Roberto,Merhi,Spanish,1991-03-22,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22829,941,829,209,28.0,17,14.0,14,14,0.0,51,,,50.0,16.0,1:44.926,200.644,12,2015,15,71,Russian Grand Prix,2015-10-11,Manor Marussia,British,Will,Stevens,British,1991-06-28,+2 Laps,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22830,941,817,9,3.0,10,15.0,15,15,0.0,47,,,43.0,10.0,1:41.888,206.626,22,2015,15,71,Russian Grand Prix,2015-10-11,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Suspension,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22831,941,832,5,55.0,20,,R,16,0.0,45,,,44.0,11.0,1:42.258,205.879,23,2015,15,71,Russian Grand Prix,2015-10-11,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Brakes,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22832,941,154,208,8.0,8,,R,17,0.0,11,,,7.0,18.0,1:45.266,199.996,3,2015,15,71,Russian Grand Prix,2015-10-11,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Accident,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22833,941,3,131,6.0,1,,R,18,0.0,7,,,6.0,14.0,1:43.133,204.132,37,2015,15,71,Russian Grand Prix,2015-10-11,Mercedes,German,Nico,Rosberg,German,1985-06-27,Throttle,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22834,941,807,10,27.0,6,,R,19,0.0,0,,,,0.0,,,4,2015,15,71,Russian Grand Prix,2015-10-11,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22835,941,828,15,9.0,17,,R,20,0.0,0,,,,0.0,,,4,2015,15,71,Russian Grand Prix,2015-10-11,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Collision,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22837,942,1,131,44.0,2,1.0,1,1,25.0,56,1:50:52.703,6652703.0,48.0,2.0,1:40.738,197.014,1,2015,16,69,United States Grand Prix,2015-10-25,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22836,941,826,9,26.0,11,5.0,5,5,10.0,53,+47.566,5878590.0,,0.0,,,1,2015,15,71,Russian Grand Prix,2015-10-11,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
22838,942,3,131,6.0,1,2.0,2,2,18.0,56,+2.850,6655553.0,49.0,1.0,1:40.666,197.154,1,2015,16,69,United States Grand Prix,2015-10-25,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22839,942,20,6,5.0,13,3.0,3,3,15.0,56,+3.381,6656084.0,52.0,3.0,1:41.330,195.863,1,2015,16,69,United States Grand Prix,2015-10-25,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22840,942,830,5,33.0,8,4.0,4,4,12.0,56,+22.359,6675062.0,51.0,9.0,1:43.172,192.366,1,2015,16,69,United States Grand Prix,2015-10-25,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22841,942,815,10,11.0,5,5.0,5,5,10.0,56,+24.413,6677116.0,54.0,7.0,1:43.010,192.668,1,2015,16,69,United States Grand Prix,2015-10-25,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22842,942,18,1,22.0,11,6.0,6,6,8.0,56,+28.058,6680761.0,50.0,8.0,1:43.026,192.638,1,2015,16,69,United States Grand Prix,2015-10-25,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22843,942,832,5,55.0,20,7.0,7,7,6.0,56,+30.619,6683322.0,51.0,5.0,1:42.660,193.325,1,2015,16,69,United States Grand Prix,2015-10-25,Toro Rosso,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22844,942,813,208,13.0,12,8.0,8,8,4.0,56,+32.273,6684976.0,51.0,6.0,1:42.849,192.97,1,2015,16,69,United States Grand Prix,2015-10-25,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22845,942,831,15,12.0,15,9.0,9,9,2.0,56,+40.257,6692960.0,54.0,12.0,1:44.407,190.09,1,2015,16,69,United States Grand Prix,2015-10-25,Sauber,Swiss,Felipe,Nasr,Brazilian,1992-08-21,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22846,942,817,9,3.0,3,10.0,10,10,1.0,56,+53.371,6706074.0,53.0,4.0,1:41.980,194.614,1,2015,16,69,United States Grand Prix,2015-10-25,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22847,942,4,1,14.0,9,11.0,11,11,0.0,56,+54.816,6707519.0,55.0,11.0,1:44.323,190.243,1,2015,16,69,United States Grand Prix,2015-10-25,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22848,942,834,209,53.0,17,12.0,12,12,0.0,56,+1:15.277,6727980.0,50.0,16.0,1:48.173,183.472,1,2015,16,69,United States Grand Prix,2015-10-25,Manor Marussia,British,Alexander,Rossi,American,1991-09-25,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22849,942,826,9,26.0,4,,R,13,0.0,41,,,41.0,10.0,1:43.728,191.335,3,2015,16,69,United States Grand Prix,2015-10-25,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,Accident,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22850,942,807,10,27.0,6,,R,14,0.0,35,,,24.0,13.0,1:45.095,188.846,3,2015,16,69,United States Grand Prix,2015-10-25,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Accident,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22851,942,828,15,9.0,14,,R,15,0.0,25,,,24.0,15.0,1:47.381,184.825,31,2015,16,69,United States Grand Prix,2015-10-25,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Retired,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22852,942,8,6,7.0,18,,R,16,0.0,25,,,24.0,14.0,1:46.186,186.905,135,2015,16,69,United States Grand Prix,2015-10-25,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Brake duct,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22853,942,13,3,19.0,7,,R,17,0.0,23,,,22.0,17.0,1:48.231,183.374,31,2015,16,69,United States Grand Prix,2015-10-25,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Retired,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22854,942,154,208,8.0,10,,R,18,0.0,10,,,8.0,18.0,1:59.612,165.926,31,2015,16,69,United States Grand Prix,2015-10-25,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Retired,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22855,942,822,3,77.0,16,,R,19,0.0,5,,,3.0,19.0,2:31.939,130.623,31,2015,16,69,United States Grand Prix,2015-10-25,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Retired,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22856,942,829,209,28.0,19,,R,20,0.0,1,,,,0.0,,,31,2015,16,69,United States Grand Prix,2015-10-25,Manor Marussia,British,Will,Stevens,British,1991-06-28,Retired,Circuit of the Americas,Austin,USA,30.1328,-97.6411
22857,943,3,131,6.0,1,1.0,1,1,25.0,71,1:42:35.038,6155038.0,67.0,1.0,1:20.521,192.426,1,2015,17,32,Mexican Grand Prix,2015-11-01,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22858,943,1,131,44.0,2,2.0,2,2,18.0,71,+1.954,6156992.0,67.0,2.0,1:20.723,191.945,1,2015,17,32,Mexican Grand Prix,2015-11-01,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22859,943,822,3,77.0,6,3.0,3,3,15.0,71,+14.592,6169630.0,68.0,4.0,1:21.585,189.917,1,2015,17,32,Mexican Grand Prix,2015-11-01,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22860,943,826,9,26.0,4,4.0,4,4,12.0,71,+16.572,6171610.0,69.0,3.0,1:21.549,190.001,1,2015,17,32,Mexican Grand Prix,2015-11-01,Red Bull,Austrian,Daniil,Kvyat,Russian,1994-04-26,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22861,943,817,9,3.0,5,5.0,5,5,10.0,71,+19.682,6174720.0,70.0,5.0,1:21.625,189.824,1,2015,17,32,Mexican Grand Prix,2015-11-01,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22862,943,13,3,19.0,7,6.0,6,6,8.0,71,+21.493,6176531.0,71.0,7.0,1:22.009,188.935,1,2015,17,32,Mexican Grand Prix,2015-11-01,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22863,943,807,10,27.0,10,7.0,7,7,6.0,71,+25.860,6180898.0,69.0,9.0,1:22.391,188.059,1,2015,17,32,Mexican Grand Prix,2015-11-01,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22864,943,815,10,11.0,9,8.0,8,8,4.0,71,+34.343,6189381.0,51.0,12.0,1:22.757,187.227,1,2015,17,32,Mexican Grand Prix,2015-11-01,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22865,943,830,5,33.0,8,9.0,9,9,2.0,71,+35.229,6190267.0,70.0,10.0,1:22.603,187.576,1,2015,17,32,Mexican Grand Prix,2015-11-01,Toro Rosso,Italian,Max,Verstappen,Dutch,1997-09-30,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22866,943,154,208,8.0,12,10.0,10,10,1.0,71,+37.934,6192972.0,69.0,13.0,1:22.893,186.92,1,2015,17,32,Mexican Grand Prix,2015-11-01,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22867,943,813,208,13.0,13,11.0,11,11,0.0,71,+38.538,6193576.0,70.0,14.0,1:22.963,186.762,1,2015,17,32,Mexican Grand Prix,2015-11-01,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
22868,943,828,15,9.0,14,12.0,12,12,0.0,71,+40.180,6195218.0,62.0,11.0,1:22.716,187.32,1,2015,17,32,Mexican Grand Prix,2015-11-01,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,Finished,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907
